Date,Open*,High,Low,Close**,Volume,Market Cap
"Nov 17, 2016",0.168643,0.170421,0.158680,0.161771,"115,570","16,177,100"
"Nov 16, 2016",0.175587,0.182860,0.161582,0.168663,"310,208","16,866,300"
"Nov 15, 2016",0.179404,0.184370,0.172768,0.174003,"113,336","17,400,300"
"Nov 14, 2016",0.181386,0.184314,0.176035,0.179635,"129,702","17,963,500"
"Nov 13, 2016",0.182690,0.188341,0.178473,0.181303,"126,359","18,130,300"
"Nov 12, 2016",0.182704,0.188926,0.179366,0.182718,"125,716","18,271,800"
"Nov 11, 2016",0.186237,0.193484,0.178277,0.182734,"145,430","18,273,400"
"Nov 10, 2016",0.180709,0.197551,0.179911,0.186025,"78,802.80","18,602,500"
"Nov 09, 2016",0.187431,0.189873,0.172767,0.181017,"243,218","18,101,700"
"Nov 08, 2016",0.210457,0.213120,0.185450,0.187839,"352,962","18,783,900"
"Nov 07, 2016",0.214940,0.237100,0.195618,0.213490,"982,103","21,349,000"
"Nov 06, 2016",0.197442,0.216839,0.190867,0.215194,"247,202","21,519,400"
"Nov 05, 2016",0.187388,0.201060,0.181735,0.198437,"184,949","19,843,700"
"Nov 04, 2016",0.188560,0.197133,0.179398,0.187336,"195,659","18,733,600"
"Nov 03, 2016",0.179311,0.197710,0.175922,0.187735,"279,350","18,773,500"
"Nov 02, 2016",0.162080,0.197465,0.162014,0.179841,"338,989","17,984,100"
"Nov 01, 2016",0.162614,0.175281,0.149990,0.162529,"391,748","16,252,900"
"Oct 31, 2016",0.168874,0.182334,0.161433,0.162747,"211,837","16,274,700"
"Oct 30, 2016",0.151435,0.179819,0.150588,0.168472,"350,482","16,847,200"
"Oct 29, 2016",0.179537,0.181784,0.141052,0.150249,"493,803","15,024,900"
"Oct 28, 2016",0.188537,0.193286,0.180549,0.180549,"279,112","18,054,900"
"Oct 27, 2016",0.192701,0.200097,0.183839,0.188229,"344,699","18,822,900"
"Oct 26, 2016",0.185922,0.218611,0.185922,0.192679,"670,246","19,267,900"
"Oct 25, 2016",0.181168,0.193463,0.178132,0.186053,"331,849","18,605,300"
"Oct 24, 2016",0.171371,0.183852,0.169083,0.181246,"320,194","18,124,600"
"Oct 23, 2016",0.180585,0.181469,0.170011,0.170472,"249,105","17,047,200"
"Oct 22, 2016",0.189464,0.190495,0.178993,0.180245,"386,420","18,024,500"
"Oct 21, 2016",0.192745,0.193766,0.187217,0.189527,"264,112","18,952,700"
"Oct 20, 2016",0.181373,0.192647,0.178689,0.192647,"362,233","19,264,700"
"Oct 19, 2016",0.179077,0.182418,0.172783,0.181382,"229,047","18,138,200"
"Oct 18, 2016",0.181899,0.183687,0.176088,0.179340,"251,222","17,934,000"
"Oct 17, 2016",0.180880,0.189734,0.178697,0.181202,"233,512","18,120,200"
"Oct 16, 2016",0.179688,0.184678,0.178473,0.180824,"151,522","18,082,400"
"Oct 15, 2016",0.183557,0.193470,0.174659,0.179811,"383,196","17,981,100"
"Oct 14, 2016",0.201882,0.203739,0.185072,0.185230,"470,917","18,523,000"
"Oct 13, 2016",0.207328,0.212462,0.200272,0.202016,"220,006","20,201,600"
"Oct 12, 2016",0.211002,0.216141,0.206162,0.207292,"339,619","20,729,200"
"Oct 11, 2016",0.216141,0.221829,0.209982,0.211765,"322,079","21,176,500"
"Oct 10, 2016",0.214591,0.237697,0.210079,0.215994,"311,046","21,599,400"
"Oct 09, 2016",0.219267,0.220415,0.210818,0.215135,"176,536","21,513,500"
"Oct 08, 2016",0.223574,0.224357,0.210523,0.219517,"285,140","21,951,700"
"Oct 07, 2016",0.224155,0.230382,0.217964,0.223432,"276,562","22,343,200"
"Oct 06, 2016",0.229357,0.229423,0.219248,0.224222,"338,222","22,422,200"
"Oct 05, 2016",0.233844,0.238735,0.225252,0.229213,"288,399","22,921,300"
"Oct 04, 2016",0.239306,0.240207,0.232874,0.233913,"255,553","23,391,300"
"Oct 03, 2016",0.225539,0.239611,0.225539,0.239255,"227,447","23,925,500"
"Oct 02, 2016",0.233464,0.234716,0.225496,0.225496,"259,666","22,549,600"
"Oct 01, 2016",0.237482,0.242578,0.230346,0.233642,"237,068","23,364,200"
"Sep 30, 2016",0.237465,0.238766,0.235342,0.238563,"189,587","23,856,300"
"Sep 29, 2016",0.238558,0.239097,0.234723,0.237278,"272,689","23,727,800"
"Sep 28, 2016",0.236420,0.240599,0.236346,0.238588,"226,676","23,858,800"
"Sep 27, 2016",0.239222,0.242895,0.236065,0.236408,"317,051","23,640,800"
"Sep 26, 2016",0.246858,0.248526,0.237385,0.237500,"359,360","23,750,000"
"Sep 25, 2016",0.246470,0.249240,0.245042,0.246723,"85,758.90","24,672,300"
"Sep 24, 2016",0.243809,0.247572,0.242745,0.246655,"153,084","24,665,500"
"Sep 23, 2016",0.246114,0.248772,0.241127,0.243030,"290,931","24,303,000"
"Sep 22, 2016",0.250170,0.251888,0.245184,0.246458,"327,202","24,645,800"
"Sep 21, 2016",0.260250,0.265933,0.235880,0.249115,"598,551","24,911,500"
"Sep 20, 2016",0.252716,0.260768,0.252037,0.260103,"222,061","26,010,300"
"Sep 19, 2016",0.255739,0.257091,0.252464,0.253032,"248,429","25,303,200"
"Sep 18, 2016",0.257907,0.259261,0.251435,0.255169,"328,572","25,516,900"
"Sep 17, 2016",0.258778,0.260057,0.255024,0.257226,"204,630","25,722,600"
"Sep 16, 2016",0.254154,0.265234,0.251425,0.258762,"327,073","25,876,200"
"Sep 15, 2016",0.271165,0.272328,0.252348,0.252934,"319,127","25,293,400"
"Sep 14, 2016",0.262616,0.275947,0.259145,0.270973,"380,140","27,097,300"
"Sep 13, 2016",0.268289,0.283870,0.261189,0.262550,"667,645","26,255,000"
"Sep 12, 2016",0.244578,0.286036,0.243580,0.268510,"784,795","26,851,000"
"Sep 11, 2016",0.253024,0.255653,0.242311,0.244939,"323,685","24,493,900"
"Sep 10, 2016",0.256277,0.256792,0.251311,0.251990,"412,311","25,199,000"
"Sep 09, 2016",0.253432,0.260135,0.251835,0.256735,"395,434","25,673,500"
"Sep 08, 2016",0.257437,0.261352,0.250457,0.254201,"393,796","25,420,100"
"Sep 07, 2016",0.252883,0.258201,0.252332,0.257372,"563,511","25,737,200"
"Sep 06, 2016",0.250126,0.257572,0.247808,0.252891,"466,873","25,289,100"
"Sep 05, 2016",0.243779,0.268775,0.242873,0.250393,"785,260","25,039,300"
"Sep 04, 2016",0.243490,0.249228,0.233302,0.243393,"509,761","24,339,300"
"Sep 03, 2016",0.248742,0.249766,0.237081,0.243732,"566,146","24,373,200"
"Sep 02, 2016",0.246460,0.251408,0.243656,0.249354,"387,282","24,935,400"
"Sep 01, 2016",0.253704,0.254557,0.246301,0.246301,"472,887","24,630,100"
"Aug 31, 2016",0.253234,0.257544,0.245352,0.253047,"429,425","25,304,700"
"Aug 30, 2016",0.267197,0.267349,0.251976,0.253725,"436,321","25,372,500"
"Aug 29, 2016",0.257130,0.268801,0.249092,0.267988,"513,229","26,798,800"
"Aug 28, 2016",0.262736,0.263787,0.248958,0.258404,"443,494","25,840,400"
"Aug 27, 2016",0.267362,0.271405,0.259954,0.260085,"390,922","26,008,500"
"Aug 26, 2016",0.258271,0.275373,0.255627,0.267094,"499,319","26,709,400"
"Aug 25, 2016",0.263003,0.267270,0.254714,0.258311,"466,409","25,831,100"
"Aug 24, 2016",0.270852,0.283418,0.259514,0.262965,"760,046","26,296,500"
"Aug 23, 2016",0.286723,0.293268,0.249138,0.273221,"1,423,260","27,322,100"
"Aug 22, 2016",0.314687,0.315035,0.275683,0.288832,"853,216","28,883,200"
"Aug 21, 2016",0.283969,0.319193,0.277689,0.311191,"709,913","31,119,100"
"Aug 20, 2016",0.296492,0.307561,0.280679,0.284063,"571,840","28,406,300"
"Aug 19, 2016",0.302657,0.327331,0.287348,0.295615,"1,353,530","29,561,500"
"Aug 18, 2016",0.268203,0.327199,0.266977,0.303382,"2,061,090","30,338,200"
"Aug 17, 2016",0.255986,0.274629,0.254772,0.268315,"534,461","26,831,500"
"Aug 16, 2016",0.255159,0.262830,0.253420,0.254928,"367,910","25,492,800"
"Aug 15, 2016",0.239258,0.260601,0.238565,0.255094,"491,626","25,509,400"
"Aug 14, 2016",0.257520,0.258682,0.234883,0.239174,"320,443","23,917,400"
"Aug 13, 2016",0.251120,0.264110,0.249503,0.258177,"405,034","25,817,700"
"Aug 12, 2016",0.245975,0.263524,0.234007,0.251822,"660,290","25,182,200"
"Aug 11, 2016",0.261966,0.275339,0.234129,0.246657,"820,562","24,665,700"
"Aug 10, 2016",0.225171,0.284758,0.222891,0.263172,"1,901,840","26,317,200"
"Aug 09, 2016",0.225761,0.230939,0.218512,0.225511,"573,920","22,551,100"
"Aug 08, 2016",0.223359,0.228120,0.217017,0.225759,"426,308","22,575,900"
"Aug 07, 2016",0.230912,0.241672,0.216196,0.223336,"576,337","22,333,600"
"Aug 06, 2016",0.226640,0.234470,0.219576,0.231889,"464,599","23,188,900"
"Aug 05, 2016",0.230601,0.234813,0.222316,0.226668,"453,612","22,666,800"
"Aug 04, 2016",0.219519,0.246111,0.219424,0.230607,"844,272","23,060,700"
"Aug 03, 2016",0.191166,0.239709,0.190651,0.220710,"1,685,460","22,071,000"
"Aug 02, 2016",0.241655,0.241829,0.179686,0.188918,"1,625,750","18,891,800"
"Aug 01, 2016",0.269075,0.269609,0.236207,0.236207,"948,289","23,620,700"
"Jul 31, 2016",0.280678,0.280678,0.265066,0.269087,"610,372","26,908,700"
"Jul 30, 2016",0.283188,0.287657,0.274773,0.280692,"372,036","28,069,200"
"Jul 29, 2016",0.279838,0.283453,0.266561,0.283074,"639,088","28,307,400"
"Jul 28, 2016",0.280569,0.284907,0.265464,0.279725,"922,646","27,972,500"
"Jul 27, 2016",0.282479,0.299581,0.272765,0.277287,"891,245","27,728,700"
"Jul 26, 2016",0.294655,0.306711,0.252299,0.286238,"1,755,040","28,623,800"
"Jul 25, 2016",0.287642,0.293929,0.281837,0.292334,"347,584","29,233,400"
"Jul 24, 2016",0.312541,0.312541,0.278923,0.287238,"1,022,570","28,723,800"
"Jul 23, 2016",0.308363,0.313587,0.305819,0.311837,"413,449","31,183,700"
"Jul 22, 2016",0.318609,0.329880,0.301346,0.308312,"999,888","30,831,200"
"Jul 21, 2016",0.311736,0.319809,0.307494,0.318022,"473,950","31,802,200"
"Jul 20, 2016",0.314378,0.316514,0.307138,0.311413,"522,077","31,141,300"
"Jul 19, 2016",0.307052,0.317390,0.303410,0.314261,"472,702","31,426,100"
"Jul 18, 2016",0.315753,0.323676,0.305362,0.309005,"523,435","30,900,500"
"Jul 17, 2016",0.322463,0.327572,0.308770,0.315462,"432,248","31,546,200"
"Jul 16, 2016",0.327652,0.330081,0.315362,0.322902,"452,985","32,290,200"
"Jul 15, 2016",0.328962,0.338786,0.325728,0.327406,"418,795","32,740,600"
"Jul 14, 2016",0.315678,0.331694,0.315203,0.328441,"679,860","32,844,100"
"Jul 13, 2016",0.316228,0.331422,0.310311,0.316147,"522,491","31,614,700"
"Jul 12, 2016",0.334368,0.340208,0.314506,0.314506,"993,582","31,450,600"
"Jul 11, 2016",0.296310,0.355268,0.296310,0.334078,"2,383,010","33,407,800"
"Jul 10, 2016",0.280361,0.295689,0.273856,0.295689,"535,278","29,568,900"
"Jul 09, 2016",0.281596,0.284193,0.268820,0.280532,"380,355","28,053,200"
"Jul 08, 2016",0.274223,0.294076,0.272750,0.281619,"658,829","28,161,900"
"Jul 07, 2016",0.286821,0.287186,0.258312,0.274167,"578,750","27,416,700"
"Jul 06, 2016",0.289433,0.297862,0.282543,0.286694,"714,117","28,669,400"
"Jul 05, 2016",0.305430,0.306843,0.278945,0.290506,"1,223,650","29,050,600"
"Jul 04, 2016",0.302731,0.306661,0.296828,0.306661,"419,023","30,666,100"
"Jul 03, 2016",0.311100,0.316021,0.299905,0.301406,"407,208","30,140,600"
"Jul 02, 2016",0.326610,0.327005,0.300888,0.310572,"570,125","31,057,200"
"Jul 01, 2016",0.307417,0.328363,0.305697,0.324220,"564,870","32,422,000"
"Jun 30, 2016",0.303065,0.321947,0.303065,0.311289,"1,019,150","31,128,900"
"Jun 29, 2016",0.288189,0.310452,0.282851,0.302058,"822,309","30,205,800"
"Jun 28, 2016",0.308894,0.321442,0.275904,0.290045,"1,291,760","29,004,500"
"Jun 27, 2016",0.323184,0.340674,0.293645,0.307191,"973,053","30,719,100"
"Jun 26, 2016",0.357125,0.358169,0.322216,0.323548,"750,518","32,354,800"
"Jun 25, 2016",0.379014,0.395500,0.349076,0.354808,"1,435,150","35,480,800"
"Jun 24, 2016",0.361483,0.382345,0.332903,0.380581,"2,135,610","38,058,100"
"Jun 23, 2016",0.348071,0.368174,0.339601,0.358963,"1,644,910","35,896,300"
"Jun 22, 2016",0.328588,0.432411,0.313612,0.351084,"3,608,690","35,108,400"
"Jun 21, 2016",0.323081,0.353871,0.312605,0.328391,"1,779,370","32,839,100"
"Jun 20, 2016",0.363432,0.363432,0.304333,0.323785,"1,692,310","32,378,500"
"Jun 19, 2016",0.348124,0.385120,0.344974,0.363063,"1,392,140","36,306,300"
"Jun 18, 2016",0.435185,0.446706,0.339231,0.348261,"2,777,730","34,826,100"
"Jun 17, 2016",0.455809,0.464469,0.366158,0.436197,"4,509,350","43,619,700"
"Jun 16, 2016",0.463389,0.470683,0.444695,0.455011,"2,348,370","45,501,100"
"Jun 15, 2016",0.470228,0.475469,0.447165,0.461010,"1,291,530","46,101,000"
"Jun 14, 2016",0.465959,0.487870,0.443978,0.468245,"2,677,630","46,824,500"
"Jun 13, 2016",0.423907,0.469719,0.416775,0.469521,"3,322,740","46,952,100"
"Jun 12, 2016",0.453317,0.453539,0.399531,0.421871,"4,868,900","42,187,100"
"Jun 11, 2016",0.457486,0.465547,0.440058,0.450310,"1,298,720","45,031,000"
"Jun 10, 2016",0.461160,0.467063,0.437446,0.455177,"1,426,460","45,517,700"
"Jun 09, 2016",0.473781,0.494781,0.459899,0.461552,"1,844,730","46,155,200"
"Jun 08, 2016",0.419466,0.489529,0.399070,0.475650,"2,980,240","47,565,000"
"Jun 07, 2016",0.452228,0.454274,0.399867,0.419945,"2,277,500","41,994,500"
"Jun 06, 2016",0.482042,0.489925,0.435273,0.452067,"2,878,930","45,206,700"
"Jun 05, 2016",0.446418,0.507099,0.439566,0.489628,"4,247,850","48,962,800"
"Jun 04, 2016",0.410220,0.472793,0.399712,0.443900,"3,251,570","44,390,000"
"Jun 03, 2016",0.330617,0.415074,0.330574,0.409410,"3,187,760","40,941,000"
"Jun 02, 2016",0.336351,0.337330,0.320409,0.330827,"1,258,510","33,082,700"
"Jun 01, 2016",0.314520,0.340796,0.307026,0.337991,"2,112,400","33,799,100"
"May 31, 2016",0.350140,0.367233,0.302913,0.312831,"3,073,130","31,283,100"
"May 30, 2016",0.380149,0.392596,0.346190,0.350992,"2,470,160","35,099,200"
"May 29, 2016",0.353642,0.409779,0.347727,0.377337,"4,810,200","37,733,700"
"May 28, 2016",0.388128,0.404473,0.278947,0.347767,"7,676,530","34,776,700"
"May 27, 2016",0.519493,0.568797,0.332442,0.385324,"13,013,200","38,532,400"
"May 26, 2016",0.269664,0.500950,0.269568,0.500950,"13,981,800","50,095,000"
"May 25, 2016",0.621300,0.621300,0.171400,0.278525,"7,311,180","27,852,500"
"May 24, 2016",2.96,6.97,0.417569,0.560052,"439,909",0
"May 23, 2016",2.74,3.48,2.36,2.95,"108,656",0
"May 22, 2016",4.08,4.50,2.25,2.74,"105,457",0
"May 21, 2016",3.41,4.81,1.96,4.08,"66,490.30",0
"May 20, 2016",1.42,3.41,1.37,3.41,"57,688.80",0
"May 19, 2016",1.89,2.30,1.32,1.43,"46,745.90",0
"May 18, 2016",0.750652,2.14,0.750032,1.89,"50,864.80",0
"May 17, 2016",0.784002,1.71,0.481615,0.750805,"12,166.90",0
"May 16, 2016",0.829427,0.841365,0.779664,0.784433,"6,305.28",0
"May 15, 2016",0.824801,0.931774,0.777341,0.829394,"9,418.50",0
"May 14, 2016",0.788885,0.889906,0.788798,0.824642,"10,083.40",0
"May 13, 2016",0.816821,0.817354,0.779715,0.788618,"12,819.70",0
"May 12, 2016",1.22,1.22,0.779563,0.816670,"10,513.60",0
"May 11, 2016",0.833497,1.51,0.833497,1.22,"34,101.10",0
"May 10, 2016",0.761222,0.858540,0.748928,0.833555,"10,911.30",0
"May 09, 2016",0.789914,0.789914,0.745417,0.761164,"10,017.10",0
"May 08, 2016",0.696016,1.08,0.635132,0.790503,"13,947.80",0
"May 07, 2016",0.814081,0.851140,0.694595,0.696178,"13,246.10",0
"May 06, 2016",1.42,1.63,0.814017,0.814017,"15,278.40",0
"May 05, 2016",1.52,1.56,1.23,1.42,"34,427.90",0
"May 04, 2016",0.725092,1.52,0.717662,1.52,"51,101.70",0
"May 03, 2016",1.18,1.44,0.723931,0.725287,"26,812.10",0
"May 02, 2016",0.708871,1.40,0.676872,1.18,"38,308.70",0
"May 01, 2016",1.27,1.63,0.559062,0.708780,"19,716.10",0
"Apr 30, 2016",0.765952,1.65,0.734653,1.27,"66,785.00",0
"Apr 29, 2016",0.739369,0.788671,0.514736,0.765815,"14,023.70",0
"Apr 28, 2016",0.623713,0.742672,0.454936,0.738716,"6,141.57",0
"Apr 27, 2016",0.729496,0.835437,0.622453,0.623225,"14,912.80",0
"Apr 26, 2016",0.773862,0.802259,0.701290,0.729231,"16,705.30",0
"Apr 25, 2016",1.42,1.42,0.773489,0.773489,"30,325.80",0
"Apr 24, 2016",1.27,1.74,0.986183,1.41,"54,515.80",0
"Apr 23, 2016",1.82,2.10,1.15,1.27,"182,681",0
"Apr 22, 2016",1.65,1.98,0.948411,1.82,"38,998.40",0
"Apr 21, 2016",1.33,1.84,1.33,1.65,"46,650.10",0
"Apr 20, 2016",1.85,1.85,1.30,1.33,"64,546.30",0
"Apr 19, 2016",1.02,1.96,1.02,1.85,"26,391.10",0
"Apr 18, 2016",1.66,1.66,0.928835,1.02,"48,480.20",0
"Apr 17, 2016",1.23,1.80,1.15,1.66,"36,480.30",0
"Apr 16, 2016",1.20,1.26,0.867777,1.23,"57,510.50",0
"Apr 15, 2016",1.19,1.74,1.09,1.20,"98,647.20",0
"Apr 14, 2016",1.00,1.31,0.736440,1.19,"114,725",0
"Apr 13, 2016",1.29,1.38,0.977091,1.29,"85,571.50",0
"Apr 12, 2016",3.14,3.14,1.17,1.23,"117,448",0
"Apr 11, 2016",1.37,3.17,1.27,3.13,"163,666",0
"Apr 10, 2016",2.44,2.76,1.14,1.37,"242,123",0
"Apr 09, 2016",4.06,4.59,2.40,2.44,"272,260",0
"Apr 08, 2016",5.01,7.89,2.50,4.53,"468,420",0
"Apr 07, 2016",3.92,8.29,2.02,4.99,"203,863",0
"Apr 06, 2016",2.04,3.77,1.45,3.77,"222,502",0
